40000	2	2	11504	28496
200	194
200	195
200	195
200	194
199	194
197	193
196	194
196	191
194	188
190	186
190	185
190	187
191	190
192	192
164	161
163	164
166	168
168	169
170	172
175	176
183	184
187	185
189	187
192	189
194	191
196	192
197	192
197	192
198	194
198	194
199	194
199	195
200	195
202	196
201	196
201	196
201	198
202	197
203	205
220	219
229	221
226	210
210	201
208	201
208	201
207	200
203	198
202	195
200	192
199	192
198	193
198	195
199	193
200	194
200	194
200	195
201	195
201	194
200	194
199	193
198	194
197	191
194	188
191	185
191	185
191	187
191	190
193	192
174	170
164	164
163	165
166	167
168	168
171	173
174	180
184	182
189	185
190	188
193	191
195	192
196	192
197	194
198	195
198	195
199	194
199	193
199	194
200	196
201	198
200	198
202	198
202	196
203	206
208	217
223	218
226	211
215	203
208	200
208	200
208	201
207	200
204	198
202	196
201	194
200	193
198	193
198	193
197	193
199	194
200	195
201	196
202	196
201	196
200	195
199	194
198	194
197	193
195	190
192	187
191	186
191	186
192	187
193	188
173	171
164	164
163	166
166	167
169	168
171	173
175	180
184	183
189	185
190	189
193	191
195	192
196	192
197	194
198	195
199	194
200	194
200	194
200	194
200	195
201	196
203	198
202	199
204	201
208	209
223	216
228	215
220	208
208	202
207	200
208	201
208	201
208	200
205	198
202	196
201	194
199	193
198	193
198	193
198	194
199	194
200	195
201	196
202	196
201	196
201	195
199	194
198	194
197	193
195	190
192	187
191	186
191	186
191	187
192	188
174	171
165	165
163	166
166	168
170	168
171	173
176	181
185	183
189	186
191	189
193	191
195	192
197	193
198	194
199	195
199	193
198	195
200	196
200	195
202	194
202	194
202	198
203	201
205	208
217	212
227	214
224	211
211	204
207	200
208	200
207	202
207	202
208	200
206	198
203	196
202	194
199	194
198	193
198	193
198	194
199	195
200	196
201	196
201	196
201	195
200	194
198	194
199	194
198	193
195	190
192	187
190	186
191	186
192	187
192	188
186	181
177	171
166	165
166	166
167	168
170	169
171	174
176	181
187	184
190	187
193	190
194	192
196	192
198	193
198	194
199	195
198	193
198	196
199	198
200	196
203	193
201	194
201	199
204	204
209	215
224	214
227	212
217	206
208	201
208	199
207	200
207	203
208	202
208	201
205	199
202	196
200	195
198	194
199	194
198	194
199	195
199	195
200	196
201	196
201	196
201	195
200	194
199	193
199	194
198	193
195	190
192	187
189	186
189	186
191	187
191	188
186	181
177	172
166	165
166	167
167	168
169	169
170	174
177	181
187	185
190	188
193	191
194	192
196	192
198	193
198	194
199	195
197	193
198	196
199	198
202	196
202	194
201	196
203	202
206	208
222	216
226	213
222	208
209	203
208	199
208	199
206	201
207	203
208	203
208	201
207	199
204	197
202	195
200	194
200	194
199	194
199	195
200	196
201	196
201	196
201	196
200	195
200	193
200	193
199	194
198	193
195	190
192	187
190	186
189	186
191	187
191	188
199	189
190	182
178	172
168	166
167	167
167	169
169	169
170	174
179	182
187	186
191	189
194	191
195	193
197	193
198	193
198	194
199	195
198	194
198	195
201	196
202	196
202	196
202	200
203	206
212	212
224	214
223	210
214	204
207	200
207	200
208	201
208	202
208	203
208	203
209	202
207	199
204	197
201	196
200	195
200	195
199	195
199	196
201	196
201	197
201	197
200	196
199	194
198	193
199	192
199	194
197	193
194	190
191	187
189	186
189	186
190	187
191	188
198	187
191	182
177	172
168	166
168	167
168	169
170	170
172	175
179	182
188	187
193	189
195	192
197	193
199	193
199	193
200	194
201	195
199	195
199	194
202	194
202	196
202	199
202	205
208	211
223	214
225	209
219	205
207	200
206	199
206	201
207	203
209	203
209	202
208	203
208	202
208	200
205	198
202	196
201	195
200	195
199	195
200	196
201	196
202	197
201	197
200	196
199	194
198	193
198	192
199	194
197	193
195	190
191	187
190	186
190	186
190	187
191	188
198	186
191	182
177	173
168	166
168	168
168	169
170	170
174	175
179	182
190	187
194	190
196	192
197	193
200	193
200	193
200	194
200	195
200	196
201	194
201	193
202	195
204	201
205	208
217	213
225	216
223	206
208	202
205	198
206	199
207	203
208	205
208	204
208	201
209	203
209	202
208	200
205	198
202	196
202	195
201	195
200	195
200	196
200	197
201	197
200	197
199	196
198	194
198	192
198	191
197	194
197	193
195	190
191	187
189	186
190	186
190	187
191	188
203	198
198	191
192	181
177	172
168	166
166	167
168	169
171	170
174	175
180	183
190	192
195	192
196	193
198	194
200	194
200	195
200	196
201	196
199	194
201	200
200	201
202	199
203	203
212	213
222	214
224	208
211	197
206	197
205	198
205	199
208	201
210	202
209	203
209	203
210	203
209	202
208	201
205	200
203	198
202	197
200	196
200	195
199	195
200	195
200	195
200	194
199	194
198	193
198	193
198	193
197	192
196	191
195	189
191	188
190	188
191	188
190	188
192	188
202	198
199	192
192	181
176	172
167	166
166	167
168	170
171	170
175	176
181	183
192	192
197	192
198	193
198	194
200	195
200	195
201	196
201	196
201	197
201	197
201	198
203	201
205	209
221	214
224	211
218	204
205	197
203	197
204	198
205	199
207	201
209	202
209	203
209	203
210	203
210	202
208	201
205	200
203	198
202	197
200	196
200	195
200	195
200	195
200	195
200	194
199	194
199	193
198	193
199	193
198	192
197	191
195	190
192	188
190	188
190	187
191	188
192	188
206	199
202	197
200	192
192	181
176	172
167	166
166	168
168	170
170	171
176	176
182	184
191	192
197	193
198	193
199	194
200	195
200	196
201	196
201	197
201	200
201	195
202	195
203	205
214	214
223	213
222	206
207	200
204	197
204	198
205	199
206	200
207	201
209	202
210	203
209	204
210	204
210	203
209	202
206	200
203	199
201	197
200	196
199	195
201	195
200	195
200	195
200	194
199	194
198	193
198	193
198	193
198	192
198	191
195	190
191	188
190	187
190	187
191	188
192	188
205	198
203	197
201	193
191	181
176	172
166	166
166	168
168	170
171	172
176	177
183	185
193	193
197	193
198	194
199	194
200	195
201	196
201	197
202	197
202	199
202	195
202	199
208	211
217	215
222	207
211	200
204	199
204	198
204	198
205	199
206	200
208	201
208	203
210	203
209	204
211	205
211	204
210	203
208	201
205	199
202	197
200	196
200	195
201	195
201	195
200	195
201	194
200	194
199	193
198	193
198	193
198	193
197	192
196	190
191	188
190	187
190	187
190	187
191	187
206	198
205	197
201	198
201	193
191	181
176	172
166	166
166	168
169	171
172	172
176	178
183	186
194	193
197	193
197	194
198	195
200	196
202	196
202	197
202	197
201	197
203	198
204	206
217	214
220	211
216	199
203	196
204	201
203	198
204	199
205	199
206	201
208	202
208	203
210	204
210	204
212	206
212	205
211	203
208	201
205	199
202	197
201	196
200	195
200	195
200	195
200	195
200	194
200	194
199	193
198	193
198	193
198	194
197	192
197	190
192	189
191	187
190	187
190	187
190	187
204	196
204	198
203	199
201	193
192	181
177	172
165	166
165	169
169	171
174	173
176	179
183	187
195	193
198	194
199	194
199	195
200	196
202	197
202	197
201	198
202	197
202	203
209	211
218	213
217	204
204	195
203	195
202	201
203	198
204	199
205	200
206	201
208	202
208	203
209	204
210	205
213	207
212	206
212	204
209	202
206	199
203	197
202	195
201	195
200	195
200	195
200	195
201	194
200	194
199	193
198	193
198	193
198	194
198	193
196	191
194	189
192	187
190	186
190	186
190	186
195	195
201	195
205	200
203	200
202	192
192	181
176	172
166	166
166	169
168	172
174	173
177	179
184	187
195	194
198	194
200	195
200	195
200	196
201	197
201	198
201	198
202	200
204	208
216	211
218	206
210	199
204	197
203	197
203	197
203	199
204	199
205	200
207	201
209	203
209	204
210	205
210	205
213	207
212	206
212	205
209	202
206	200
204	197
202	195
201	194
200	195
200	195
200	195
200	194
199	194
198	193
197	193
197	193
198	194
198	193
195	191
193	189
192	187
190	186
190	186
190	186
193	192
196	194
203	201
207	201
202	192
192	181
176	172
167	166
166	169
168	172
174	174
177	180
186	188
197	194
199	194
200	195
200	196
201	196
201	197
201	198
202	198
204	204
211	211
219	210
216	201
204	197
203	200
203	200
203	194
204	199
205	199
206	200
208	201
210	203
209	204
210	205
211	205
213	208
212	207
212	205
209	202
206	200
205	197
202	195
201	194
200	195
200	195
200	195
200	194
198	194
198	193
198	193
197	193
198	195
197	193
195	191
191	189
190	187
190	186
189	186
189	186
193	192
196	195
205	201
206	200
204	193
191	180
174	170
168	164
167	167
169	171
173	174
179	182
188	191
198	193
200	195
201	197
201	196
201	195
202	196
202	200
202	204
207	213
218	209
217	203
207	200
203	198
203	198
204	197
203	197
204	199
206	200
206	201
208	202
211	204
210	205
211	206
212	207
212	205
213	205
213	204
210	203
206	201
205	198
203	196
201	195
200	195
200	194
200	193
199	193
198	193
198	194
198	195
197	196
197	193
196	193
195	192
192	189
190	186
190	185
191	186
189	187
192	189
193	190
197	195
206	202
206	200
204	192
191	180
174	170
167	164
167	167
170	171
173	175
181	183
190	192
198	194
200	195
200	196
201	196
201	196
202	198
203	202
204	206
217	210
220	207
213	202
204	199
202	198
203	198
202	198
204	197
205	200
206	200
206	201
208	202
210	204
210	205
211	206
212	206
212	205
213	205
213	205
210	203
206	201
204	199
202	196
201	195
200	195
199	194
199	193
198	193
198	193
198	194
198	195
198	195
197	193
196	193
195	192
193	189
191	186
191	185
191	186
189	187
189	186
191	189
199	197
206	203
206	200
203	191
190	179
172	170
167	164
167	168
170	172
173	175
182	183
191	192
199	195
199	195
200	196
201	196
203	197
203	200
204	205
213	209
221	206
217	203
205	200
205	198
205	198
204	199
205	199
204	198
206	200
206	201
207	201
208	202
210	204
210	205
211	205
212	206
212	205
213	205
213	205
210	204
207	202
206	199
204	197
201	195
200	195
198	194
198	193
198	192
197	192
197	193
197	194
198	194
198	193
196	193
196	192
194	189
191	186
189	185
189	185
189	187
188	184
190	188
200	198
207	205
207	199
203	190
189	178
171	169
168	165
167	169
170	173
174	176
183	184
192	192
198	196
201	196
202	196
200	197
202	199
203	203
205	207
216	210
217	202
206	200
203	198
204	197
203	199
204	200
203	200
205	200
206	201
206	201
207	202
209	203
210	203
210	204
211	205
212	205
213	206
213	206
213	205
210	204
207	202
206	199
204	197
201	195
200	195
199	194
198	193
198	192
196	192
196	192
196	193
197	194
197	192
196	192
197	191
195	189
191	186
188	184
188	185
189	186
188	181
191	189
200	200
208	205
208	199
203	189
187	177
170	169
168	165
167	170
170	174
176	177
184	184
192	193
200	196
202	196
201	197
203	199
202	202
206	205
216	208
217	209
211	199
202	198
204	197
204	197
204	199
205	201
205	201
206	200
206	201
206	201
208	202
209	203
210	203
210	204
211	205
212	205
212	206
212	206
212	206
211	204
208	202
206	200
205	197
202	196
200	195
199	194
199	193
198	192
196	191
195	192
195	192
197	193
196	192
196	192
197	191
194	188
190	185
187	184
188	185
188	186
181	177
183	180
191	190
201	201
209	204
209	197
203	189
187	177
171	169
168	165
168	170
172	175
176	178
186	185
192	193
200	196
200	196
202	197
201	201
204	204
211	207
215	206
216	205
204	198
203	197
204	197
204	198
204	200
203	201
206	201
205	200
206	202
207	202
208	202
209	203
210	203
210	204
211	204
211	204
212	207
212	207
213	206
212	205
209	203
206	200
204	198
202	196
201	195
200	194
199	193
198	192
195	191
194	191
195	191
196	192
196	192
196	192
196	191
191	188
189	185
187	183
187	184
187	185
179	174
180	180
191	192
203	202
209	203
209	196
201	190
186	176
171	169
169	166
169	171
173	176
177	179
187	185
192	193
200	195
202	196
202	198
205	203
206	207
211	207
217	204
206	201
204	198
204	197
206	197
204	199
205	201
205	202
205	201
206	200
207	202
207	202
208	203
209	203
209	203
209	203
210	204
210	204
211	207
213	207
213	206
212	205
211	203
206	200
203	198
202	197
201	196
200	194
198	193
198	191
195	191
194	190
194	191
195	191
196	191
196	191
195	190
190	187
189	184
187	183
188	184
189	185
176	172
182	180
191	193
204	202
210	202
210	196
200	191
188	176
171	168
170	166
170	171
174	177
179	179
186	185
191	193
200	195
202	196
203	199
204	204
211	208
214	207
210	203
204	198
204	199
205	198
205	198
206	199
206	201
205	202
206	201
206	200
207	202
207	202
207	203
209	203
209	203
207	203
209	204
210	204
210	207
215	207
215	206
213	205
211	203
207	201
203	198
202	197
201	196
200	195
198	193
198	191
195	190
194	190
194	190
194	191
195	191
196	191
194	190
190	187
189	184
187	183
187	184
188	185
168	165
172	173
183	184
191	195
205	203
210	206
210	200
201	191
187	174
172	170
170	168
170	170
174	174
178	179
185	186
192	193
200	195
202	199
204	203
206	206
212	205
211	202
204	200
204	198
204	197
205	198
205	198
206	199
205	200
205	200
206	201
208	201
208	200
208	200
208	201
209	201
208	202
208	203
208	203
209	203
213	207
214	207
215	206
211	205
210	203
208	200
203	198
202	197
201	196
200	195
198	193
197	192
195	190
191	190
192	190
194	190
195	190
195	189
194	187
190	185
188	184
188	184
187	184
188	184
168	165
171	173
181	184
192	194
205	203
212	206
211	199
202	191
188	175
172	171
170	168
170	171
174	175
178	179
185	186
193	193
199	196
203	200
206	205
212	206
212	204
208	200
204	199
204	199
204	199
205	199
205	199
206	199
205	200
205	200
206	200
206	200
207	200
207	200
207	200
208	201
207	202
208	203
209	203
210	203
213	207
214	207
215	207
212	205
211	203
208	201
205	198
203	197
201	196
199	195
198	193
198	191
195	190
193	190
193	190
194	190
195	190
195	189
194	187
191	185
188	184
187	184
187	184
187	184
172	166
172	174
180	184
193	194
205	203
212	205
211	199
202	190
187	175
171	171
170	169
170	171
174	175
178	180
187	187
195	194
200	197
203	202
206	207
213	206
210	202
205	198
203	197
204	199
203	201
204	201
206	200
206	200
206	200
205	199
206	199
205	199
205	199
205	199
206	200
208	201
207	202
208	202
209	203
210	203
211	207
214	207
214	207
213	206
211	204
208	201
206	199
203	197
202	196
199	195
198	193
197	191
195	190
193	189
193	189
193	190
194	190
194	189
193	187
191	185
188	184
187	184
187	184
188	184
173	167
171	167
172	174
180	185
195	195
208	203
212	205
213	199
202	190
187	176
172	172
171	170
172	172
174	176
179	180
189	188
195	195
201	199
205	204
211	208
213	206
206	200
204	196
204	197
204	199
204	202
206	202
207	201
206	201
206	200
206	199
206	198
204	198
204	198
204	199
205	199
207	200
207	202
208	203
209	203
210	204
212	208
214	208
215	207
214	206
212	204
209	201
207	199
203	197
201	195
198	194
198	192
197	191
195	189
194	189
194	189
194	189
194	190
194	189
192	187
191	185
188	184
187	184
188	184
189	184
168	168
170	168
171	176
182	186
196	196
209	204
212	206
212	199
202	190
187	177
172	173
172	171
173	173
175	177
180	181
190	189
195	196
204	202
207	205
213	207
210	204
204	199
204	196
205	197
205	199
205	203
206	202
207	201
205	200
206	199
205	198
204	197
203	197
204	198
205	198
205	199
206	201
207	202
208	203
210	204
212	205
215	208
216	208
216	208
214	206
212	204
209	202
207	199
203	198
200	195
198	194
197	192
196	190
195	189
194	189
193	189
193	189
194	190
193	189
192	187
191	185
188	184
187	184
189	184
190	184
168	171
167	167
168	170
172	177
185	188
196	197
208	205
212	207
212	200
202	191
187	178
172	173
172	171
174	174
176	177
181	182
190	189
196	196
205	204
210	204
211	204
206	202
205	199
205	198
206	198
205	199
206	201
208	201
208	200
205	199
204	198
203	197
202	197
203	196
204	198
205	199
205	200
206	201
208	203
210	204
212	206
215	206
215	209
216	209
216	208
214	207
212	205
209	202
207	200
204	198
201	195
198	194
197	192
196	190
194	189
194	188
193	188
193	188
194	190
193	189
192	187
191	185
189	184
188	184
189	184
189	184
167	171
167	165
168	171
174	179
187	189
198	198
209	206
213	208
212	201
202	192
189	178
174	174
173	172
175	174
177	178
181	183
190	190
195	197
206	207
215	204
210	200
204	199
205	200
205	201
206	200
205	199
206	199
206	199
206	199
204	198
202	197
202	197
202	196
203	196
204	199
205	200
206	201
208	202
211	204
212	206
213	207
215	208
215	209
216	209
216	208
215	207
213	205
210	202
208	200
204	199
202	194
199	193
197	191
196	190
194	188
193	188
192	188
192	188
193	190
193	189
193	187
191	185
190	184
188	184
187	184
188	184
166	170
168	173
168	163
169	172
178	180
187	190
199	199
210	207
212	209
213	201
203	193
189	179
175	174
174	172
175	175
178	178
182	183
191	190
196	197
213	208
213	203
205	198
204	197
205	200
206	203
206	201
205	198
206	198
205	198
204	198
203	197
201	197
202	197
202	196
204	196
205	199
206	200
209	201
211	203
213	205
213	206
213	208
214	208
215	209
217	209
216	208
215	207
213	205
210	203
208	200
204	199
202	194
198	193
197	191
196	189
194	188
193	188
193	188
193	188
193	190
193	189
192	187
191	185
190	184
189	184
187	184
187	184
168	173
170	172
169	169
169	171
178	180
187	191
200	199
213	205
211	206
212	200
202	192
189	179
176	176
173	172
175	172
177	177
181	186
191	195
198	201
212	203
210	201
206	199
204	199
205	201
205	201
206	199
206	196
205	198
203	198
204	198
203	199
202	199
202	200
203	200
204	201
207	203
209	203
212	204
212	205
212	205
212	206
213	207
214	207
215	209
217	209
217	210
215	209
214	207
211	204
209	201
205	199
202	195
199	194
197	192
196	190
195	189
193	189
193	189
192	189
191	188
191	188
191	187
192	184
188	182
186	181
185	181
185	183
161	163
165	168
171	173
172	172
170	168
170	171
179	180
188	191
200	199
212	205
212	206
212	200
204	192
190	179
177	176
174	172
175	172
176	178
183	187
192	196
206	202
211	202
208	200
204	198
204	199
205	200
205	200
205	199
205	196
204	199
204	199
205	199
204	200
203	200
203	201
206	201
208	201
209	203
210	203
211	204
212	205
213	205
213	206
214	207
215	207
216	209
217	209
218	210
216	209
215	207
211	204
210	201
205	199
201	195
